time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 12:26:17,-243.92900002002716,999999854.39,1000000098.319,-145.61,98.319
2024-08-31 12:26:18,-243.9060000181198,999999854.42,1000000098.326,-145.58,98.326
2024-08-31 12:26:19,-243.88399994373322,999999854.45,1000000098.334,-145.55,98.334
2024-08-31 12:26:20,-243.86099994182587,999999854.48,1000000098.341,-145.52,98.341
2024-08-31 12:26:21,-243.8380000591278,999999854.51,1000000098.348,-145.49,98.348
2024-08-31 12:26:22,-243.81500005722046,999999854.54,1000000098.355,-145.46,98.355
2024-08-31 12:26:23,-243.79299998283386,999999854.57,1000000098.363,-145.43,98.363
2024-08-31 12:26:24,-243.7699999809265,999999854.6,1000000098.37,-145.4,98.37
2024-08-31 12:26:25,-243.74699997901917,999999854.63,1000000098.377,-145.37,98.377
2024-08-31 12:26:26,-243.72500002384186,999999854.66,1000000098.385,-145.34,98.385
2024-08-31 12:26:27,-243.70199990272522,999999854.69,1000000098.392,-145.31,98.392
2024-08-31 12:26:28,-243.67900002002716,999999854.72,1000000098.399,-145.28,98.399
2024-08-31 12:26:29,-243.65700006484985,999999854.749,1000000098.406,-145.251,98.406
2024-08-31 12:26:30,-243.63499999046326,999999854.779,1000000098.414,-145.221,98.414
2024-08-31 12:26:31,-243.6119999885559,999999854.809,1000000098.421,-145.191,98.421
2024-08-31 12:26:32,-243.58899998664856,999999854.839,1000000098.428,-145.161,98.428
2024-08-31 12:26:33,-243.5659999847412,999999854.869,1000000098.435,-145.131,98.435
2024-08-31 12:26:34,-243.54399991035461,999999854.899,1000000098.443,-145.101,98.443
2024-08-31 12:26:35,-243.52100002765656,999999854.929,1000000098.45,-145.071,98.45
2024-08-31 12:26:36,-243.4980000257492,999999854.959,1000000098.457,-145.041,98.457
2024-08-31 12:26:37,-243.47500002384186,999999854.989,1000000098.464,-145.011,98.464
2024-08-31 12:26:38,-243.45299994945526,999999855.019,1000000098.472,-144.981,98.472
2024-08-31 12:26:39,-243.4299999475479,999999855.049,1000000098.479,-144.951,98.479
2024-08-31 12:26:40,-243.40699994564056,999999855.079,1000000098.486,-144.921,98.486
2024-08-31 12:26:41,-243.3840000629425,999999855.109,1000000098.493,-144.891,98.493
2024-08-31 12:26:42,-243.3619999885559,999999855.139,1000000098.501,-144.861,98.501
2024-08-31 12:26:43,-243.33899998664856,999999855.169,1000000098.508,-144.831,98.508
2024-08-31 12:26:44,-243.3159999847412,999999855.199,1000000098.515,-144.801,98.515
2024-08-31 12:26:45,-243.29299998283386,999999855.229,1000000098.522,-144.771,98.522
2024-08-31 12:26:46,-243.27100002765656,999999855.259,1000000098.53,-144.741,98.53
2024-08-31 12:26:47,-243.24799990653992,999999855.289,1000000098.537,-144.711,98.537
2024-08-31 12:26:48,-243.22500002384186,999999855.319,1000000098.544,-144.681,98.544
2024-08-31 12:26:49,-243.2020000219345,999999855.349,1000000098.551,-144.651,98.551
2024-08-31 12:26:50,-243.1800000667572,999999855.379,1000000098.559,-144.621,98.559
2024-08-31 12:26:51,-243.15699994564056,999999855.409,1000000098.566,-144.591,98.566
2024-08-31 12:26:52,-243.13399994373322,999999855.439,1000000098.573,-144.561,98.573
2024-08-31 12:26:53,-243.11100006103516,999999855.469,1000000098.58,-144.531,98.58
2024-08-31 12:26:54,-243.08900010585785,999999855.499,1000000098.588,-144.501,98.588
2024-08-31 12:26:55,-243.0659999847412,999999855.529,1000000098.595,-144.471,98.595
2024-08-31 12:26:56,-243.0420000553131,999999855.56,1000000098.602,-144.44,98.602
2024-08-31 12:26:57,-243.01899993419647,999999855.59,1000000098.609,-144.41,98.609
2024-08-31 12:26:58,-242.9960000514984,999999855.62,1000000098.616,-144.38,98.616
2024-08-31 12:26:59,-242.97399997711182,999999855.65,1000000098.624,-144.35,98.624
2024-08-31 12:27:00,-242.95100009441376,999999855.68,1000000098.631,-144.32,98.631
2024-08-31 12:27:01,-242.92799997329712,999999855.71,1000000098.638,-144.29,98.638
2024-08-31 12:27:02,-242.90499997138977,999999855.74,1000000098.645,-144.26,98.645
2024-08-31 12:27:03,-242.88300001621246,999999855.77,1000000098.653,-144.23,98.653
2024-08-31 12:27:04,-242.86000001430511,999999855.8,1000000098.66,-144.2,98.66
2024-08-31 12:27:05,-242.83700001239777,999999855.83,1000000098.667,-144.17,98.667
2024-08-31 12:27:06,-242.81400001049042,999999855.86,1000000098.674,-144.14,98.674
2024-08-31 12:27:07,-242.79100000858307,999999855.89,1000000098.681,-144.11,98.681
2024-08-31 12:27:08,-242.76900005340576,999999855.92,1000000098.689,-144.08,98.689
2024-08-31 12:27:09,-242.74599993228912,999999855.95,1000000098.696,-144.05,98.696
2024-08-31 12:27:10,-242.72299993038177,999999855.98,1000000098.703,-144.02,98.703
2024-08-31 12:27:11,-242.70000004768372,999999856.01,1000000098.71,-143.99,98.71
2024-08-31 12:27:12,-242.6780000925064,999999856.04,1000000098.718,-143.96,98.718
2024-08-31 12:27:13,-242.65400004386902,999999856.071,1000000098.725,-143.929,98.725
2024-08-31 12:27:14,-242.63100004196167,999999856.101,1000000098.732,-143.899,98.732
2024-08-31 12:27:15,-242.60799992084503,999999856.131,1000000098.739,-143.869,98.739
2024-08-31 12:27:16,-242.58500003814697,999999856.161,1000000098.746,-143.839,98.746
2024-08-31 12:27:17,-242.56299996376038,999999856.191,1000000098.754,-143.809,98.754
2024-08-31 12:27:18,-242.54000008106232,999999856.221,1000000098.761,-143.779,98.761
2024-08-31 12:27:19,-242.51699995994568,999999856.251,1000000098.768,-143.749,98.768
2024-08-31 12:27:20,-242.49399995803833,999999856.281,1000000098.775,-143.719,98.775
2024-08-31 12:27:21,-242.47099995613098,999999856.311,1000000098.782,-143.689,98.782
2024-08-31 12:27:22,-242.44900000095367,999999856.341,1000000098.79,-143.659,98.79
2024-08-31 12:27:23,-242.42500007152557,999999856.372,1000000098.797,-143.628,98.797
2024-08-31 12:27:24,-242.40200006961823,999999856.402,1000000098.804,-143.598,98.804
2024-08-31 12:27:25,-242.3789999485016,999999856.432,1000000098.811,-143.568,98.811
2024-08-31 12:27:26,-242.35599994659424,999999856.462,1000000098.818,-143.538,98.818
2024-08-31 12:27:27,-242.33399999141693,999999856.492,1000000098.826,-143.508,98.826
2024-08-31 12:27:28,-242.31099998950958,999999856.522,1000000098.833,-143.478,98.833
2024-08-31 12:27:29,-242.28799998760223,999999856.552,1000000098.84,-143.448,98.84
2024-08-31 12:27:30,-242.26499998569489,999999856.582,1000000098.847,-143.418,98.847
2024-08-31 12:27:31,-242.2409999370575,999999856.613,1000000098.854,-143.387,98.854
2024-08-31 12:27:32,-242.2189999818802,999999856.643,1000000098.862,-143.357,98.862
2024-08-31 12:27:33,-242.19599997997284,999999856.673,1000000098.869,-143.327,98.869
2024-08-31 12:27:34,-242.17300009727478,999999856.703,1000000098.876,-143.297,98.876
2024-08-31 12:27:35,-242.14999997615814,999999856.733,1000000098.883,-143.267,98.883
2024-08-31 12:27:36,-242.1269999742508,999999856.763,1000000098.89,-143.237,98.89
2024-08-31 12:27:37,-242.1050000190735,999999856.793,1000000098.898,-143.207,98.898
2024-08-31 12:27:38,-242.0809999704361,999999856.824,1000000098.905,-143.176,98.905
2024-08-31 12:27:39,-242.05799996852875,999999856.854,1000000098.912,-143.146,98.912
2024-08-31 12:27:40,-242.0350000858307,999999856.884,1000000098.919,-143.116,98.919
2024-08-31 12:27:41,-242.01199996471405,999999856.914,1000000098.926,-143.086,98.926
2024-08-31 12:27:42,-241.9889999628067,999999856.944,1000000098.933,-143.056,98.933
2024-08-31 12:27:43,-241.9670000076294,999999856.974,1000000098.941,-143.026,98.941
2024-08-31 12:27:44,-241.942999958992,999999857.005,1000000098.948,-142.995,98.948
2024-08-31 12:27:45,-241.92000007629395,999999857.035,1000000098.955,-142.965,98.955
2024-08-31 12:27:46,-241.8969999551773,999999857.065,1000000098.962,-142.935,98.962
2024-08-31 12:27:47,-241.87399995326996,999999857.095,1000000098.969,-142.905,98.969
2024-08-31 12:27:48,-241.8509999513626,999999857.125,1000000098.976,-142.875,98.976
2024-08-31 12:27:49,-241.8289999961853,999999857.155,1000000098.984,-142.845,98.984
2024-08-31 12:27:50,-241.8050000667572,999999857.186,1000000098.991,-142.814,98.991
2024-08-31 12:27:51,-241.78200006484985,999999857.216,1000000098.998,-142.784,98.998
2024-08-31 12:27:52,-241.75899994373322,999999857.246,1000000099.005,-142.754,99.005
2024-08-31 12:27:53,-241.73599994182587,999999857.276,1000000099.012,-142.724,99.012
2024-08-31 12:27:54,-241.7130000591278,999999857.306,1000000099.019,-142.694,99.019
2024-08-31 12:27:55,-241.68999993801117,999999857.337,1000000099.027,-142.663,99.027
2024-08-31 12:27:56,-241.6670000553131,999999857.367,1000000099.034,-142.633,99.034
2024-08-31 12:27:57,-241.64400005340576,999999857.397,1000000099.041,-142.603,99.041
2024-08-31 12:27:58,-241.62099993228912,999999857.427,1000000099.048,-142.573,99.048
2024-08-31 12:27:59,-241.59799993038177,999999857.457,1000000099.055,-142.543,99.055
2024-08-31 12:28:00,-241.57400000095367,999999857.488,1000000099.062,-142.512,99.062
2024-08-31 12:28:01,-241.55200004577637,999999857.518,1000000099.07,-142.482,99.07
2024-08-31 12:28:02,-241.52900004386902,999999857.548,1000000099.077,-142.452,99.077
2024-08-31 12:28:03,-241.50600004196167,999999857.578,1000000099.084,-142.422,99.084
2024-08-31 12:28:04,-241.48299992084503,999999857.608,1000000099.091,-142.392,99.091
2024-08-31 12:28:05,-241.45899999141693,999999857.639,1000000099.098,-142.361,99.098
2024-08-31 12:28:06,-241.43599998950958,999999857.669,1000000099.105,-142.331,99.105
2024-08-31 12:28:07,-241.41400003433228,999999857.699,1000000099.113,-142.301,99.113
2024-08-31 12:28:08,-241.39100003242493,999999857.729,1000000099.12,-142.271,99.12
2024-08-31 12:28:09,-241.36699998378754,999999857.76,1000000099.127,-142.24,99.127
2024-08-31 12:28:10,-241.3439999818802,999999857.79,1000000099.134,-142.21,99.134
2024-08-31 12:28:11,-241.32099997997284,999999857.82,1000000099.141,-142.18,99.141
2024-08-31 12:28:12,-241.2979999780655,999999857.85,1000000099.148,-142.15,99.148
2024-08-31 12:28:13,-241.2739999294281,999999857.881,1000000099.155,-142.119,99.155
2024-08-31 12:28:14,-241.2519999742508,999999857.911,1000000099.163,-142.089,99.163
2024-08-31 12:28:15,-241.22899997234344,999999857.941,1000000099.17,-142.059,99.17
2024-08-31 12:28:16,-241.20600008964539,999999857.971,1000000099.177,-142.029,99.177
2024-08-31 12:28:17,-241.182000041008,999999858.002,1000000099.184,-141.998,99.184
2024-08-31 12:28:18,-241.15900003910065,999999858.032,1000000099.191,-141.968,99.191
2024-08-31 12:28:19,-241.135999917984,999999858.062,1000000099.198,-141.938,99.198
2024-08-31 12:28:20,-241.11300003528595,999999858.092,1000000099.205,-141.908,99.205
2024-08-31 12:28:21,-241.0900000333786,999999858.123,1000000099.213,-141.877,99.213
2024-08-31 12:28:22,-241.06700003147125,999999858.153,1000000099.22,-141.847,99.22
2024-08-31 12:28:23,-241.0440000295639,999999858.183,1000000099.227,-141.817,99.227
2024-08-31 12:28:24,-241.0199999809265,999999858.214,1000000099.234,-141.786,99.234
2024-08-31 12:28:25,-240.99700009822845,999999858.244,1000000099.241,-141.756,99.241
2024-08-31 12:28:26,-240.97399997711182,999999858.274,1000000099.248,-141.726,99.248
2024-08-31 12:28:27,-240.95099997520447,999999858.304,1000000099.255,-141.696,99.255
2024-08-31 12:28:28,-240.92699992656708,999999858.335,1000000099.262,-141.665,99.262
2024-08-31 12:28:29,-240.90499997138977,999999858.365,1000000099.27,-141.635,99.27
2024-08-31 12:28:30,-240.88199996948242,999999858.395,1000000099.277,-141.605,99.277
2024-08-31 12:28:31,-240.85800004005432,999999858.426,1000000099.284,-141.574,99.284
2024-08-31 12:28:32,-240.83500003814697,999999858.456,1000000099.291,-141.544,99.291
2024-08-31 12:28:33,-240.81200003623962,999999858.486,1000000099.298,-141.514,99.298
2024-08-31 12:28:34,-240.788999915123,999999858.516,1000000099.305,-141.484,99.305
2024-08-31 12:28:35,-240.76499998569489,999999858.547,1000000099.312,-141.453,99.312
2024-08-31 12:28:36,-240.74199998378754,999999858.577,1000000099.319,-141.423,99.319
2024-08-31 12:28:37,-240.7189999818802,999999858.607,1000000099.326,-141.393,99.326
2024-08-31 12:28:38,-240.69599997997284,999999858.638,1000000099.334,-141.362,99.334
2024-08-31 12:28:39,-240.6729999780655,999999858.668,1000000099.341,-141.332,99.341
2024-08-31 12:28:40,-240.65000009536743,999999858.698,1000000099.348,-141.302,99.348
2024-08-31 12:28:41,-240.62600004673004,999999858.729,1000000099.355,-141.271,99.355
2024-08-31 12:28:42,-240.6030000448227,999999858.759,1000000099.362,-141.241,99.362
2024-08-31 12:28:43,-240.57999992370605,999999858.789,1000000099.369,-141.211,99.369
2024-08-31 12:28:44,-240.55599999427795,999999858.82,1000000099.376,-141.18,99.376
2024-08-31 12:28:45,-240.5329999923706,999999858.85,1000000099.383,-141.15,99.383
2024-08-31 12:28:46,-240.50999999046326,999999858.88,1000000099.39,-141.12,99.39
2024-08-31 12:28:47,-240.4869999885559,999999858.911,1000000099.398,-141.089,99.398
2024-08-31 12:28:48,-240.46399998664856,999999858.941,1000000099.405,-141.059,99.405
2024-08-31 12:28:49,-240.4409999847412,999999858.971,1000000099.412,-141.029,99.412
2024-08-31 12:28:50,-240.4170000553131,999999859.002,1000000099.419,-140.998,99.419
2024-08-31 12:28:51,-240.39400005340576,999999859.032,1000000099.426,-140.968,99.426
2024-08-31 12:28:52,-240.37099993228912,999999859.062,1000000099.433,-140.938,99.433
2024-08-31 12:28:53,-240.34700000286102,999999859.093,1000000099.44,-140.907,99.44
2024-08-31 12:28:54,-240.32400000095367,999999859.123,1000000099.447,-140.877,99.447
2024-08-31 12:28:55,-240.29999995231628,999999859.154,1000000099.454,-140.846,99.454
2024-08-31 12:28:56,-240.27699995040894,999999859.184,1000000099.461,-140.816,99.461
2024-08-31 12:28:57,-240.25499999523163,999999859.214,1000000099.469,-140.786,99.469
2024-08-31 12:28:58,-240.23099994659424,999999859.245,1000000099.476,-140.755,99.476
2024-08-31 12:28:59,-240.20800006389618,999999859.275,1000000099.483,-140.725,99.483
2024-08-31 12:29:00,-240.18500006198883,999999859.305,1000000099.49,-140.695,99.49
2024-08-31 12:29:01,-240.16100001335144,999999859.336,1000000099.497,-140.664,99.497
2024-08-31 12:29:02,-240.1379998922348,999999859.366,1000000099.504,-140.634,99.504
2024-08-31 12:29:03,-240.114000082016,999999859.397,1000000099.511,-140.603,99.511
2024-08-31 12:29:04,-240.09099996089935,999999859.427,1000000099.518,-140.573,99.518
2024-08-31 12:29:05,-240.067999958992,999999859.457,1000000099.525,-140.543,99.525
2024-08-31 12:29:06,-240.04399991035461,999999859.488,1000000099.532,-140.512,99.532
2024-08-31 12:29:07,-240.02100002765656,999999859.518,1000000099.539,-140.482,99.539
2024-08-31 12:29:08,-239.9980000257492,999999859.548,1000000099.546,-140.452,99.546
2024-08-31 12:29:09,-239.97500002384186,999999859.579,1000000099.554,-140.421,99.554
2024-08-31 12:29:10,-239.9520000219345,999999859.609,1000000099.561,-140.391,99.561
2024-08-31 12:29:11,-239.92799997329712,999999859.64,1000000099.568,-140.36,99.568
2024-08-31 12:29:12,-239.90500009059906,999999859.67,1000000099.575,-140.33,99.575
2024-08-31 12:29:13,-239.88199996948242,999999859.7,1000000099.582,-140.3,99.582
2024-08-31 12:29:14,-239.85800004005432,999999859.731,1000000099.589,-140.269,99.589
2024-08-31 12:29:15,-239.83499991893768,999999859.761,1000000099.596,-140.239,99.596
2024-08-31 12:29:16,-239.81099998950958,999999859.792,1000000099.603,-140.208,99.603
2024-08-31 12:29:17,-239.78799998760223,999999859.822,1000000099.61,-140.178,99.61
2024-08-31 12:29:18,-239.76399993896484,999999859.853,1000000099.617,-140.147,99.617
2024-08-31 12:29:19,-239.7409999370575,999999859.883,1000000099.624,-140.117,99.624
2024-08-31 12:29:20,-239.71800005435944,999999859.913,1000000099.631,-140.087,99.631
2024-08-31 12:29:21,-239.69400000572205,999999859.944,1000000099.638,-140.056,99.638
2024-08-31 12:29:22,-239.6710000038147,999999859.974,1000000099.645,-140.026,99.645
2024-08-31 12:29:23,-239.6469999551773,999999860.005,1000000099.652,-139.995,99.652
2024-08-31 12:29:24,-239.625,999999860.035,1000000099.66,-139.965,99.66
2024-08-31 12:29:25,-239.6010000705719,999999860.066,1000000099.667,-139.934,99.667
2024-08-31 12:29:26,-239.57800006866455,999999860.096,1000000099.674,-139.904,99.674
2024-08-31 12:29:27,-239.55400002002716,999999860.127,1000000099.681,-139.873,99.681
2024-08-31 12:29:28,-239.5310000181198,999999860.157,1000000099.688,-139.843,99.688
2024-08-31 12:29:29,-239.50800001621246,999999860.187,1000000099.695,-139.813,99.695
2024-08-31 12:29:30,-239.48399996757507,999999860.218,1000000099.702,-139.782,99.702
2024-08-31 12:29:31,-239.46099996566772,999999860.248,1000000099.709,-139.752,99.709
2024-08-31 12:29:32,-239.43699991703033,999999860.279,1000000099.716,-139.721,99.716
2024-08-31 12:29:33,-239.41400003433228,999999860.309,1000000099.723,-139.691,99.723
2024-08-31 12:29:34,-239.38999998569489,999999860.34,1000000099.73,-139.66,99.73
2024-08-31 12:29:35,-239.36699998378754,999999860.37,1000000099.737,-139.63,99.737
2024-08-31 12:29:36,-239.34299993515015,999999860.401,1000000099.744,-139.599,99.744
2024-08-31 12:29:37,-239.3200000524521,999999860.431,1000000099.751,-139.569,99.751
2024-08-31 12:29:38,-239.2960000038147,999999860.462,1000000099.758,-139.538,99.758
2024-08-31 12:29:39,-239.27300000190735,999999860.492,1000000099.765,-139.508,99.765
2024-08-31 12:29:40,-239.24899995326996,999999860.523,1000000099.772,-139.477,99.772
2024-08-31 12:29:41,-239.2260000705719,999999860.553,1000000099.779,-139.447,99.779
2024-08-31 12:29:42,-239.2020000219345,999999860.584,1000000099.786,-139.416,99.786
2024-08-31 12:29:43,-239.17900002002716,999999860.614,1000000099.793,-139.386,99.793
2024-08-31 12:29:44,-239.15499997138977,999999860.645,1000000099.8,-139.355,99.8
2024-08-31 12:29:45,-239.1320000886917,999999860.675,1000000099.807,-139.325,99.807
2024-08-31 12:29:46,-239.10800004005432,999999860.706,1000000099.814,-139.294,99.814
2024-08-31 12:29:47,-239.086000084877,999999860.736,1000000099.822,-139.264,99.822
2024-08-31 12:29:48,-239.06200003623962,999999860.767,1000000099.829,-139.233,99.829
2024-08-31 12:29:49,-239.038999915123,999999860.797,1000000099.836,-139.203,99.836
2024-08-31 12:29:50,-239.01500010490417,999999860.828,1000000099.843,-139.172,99.843
2024-08-31 12:29:51,-238.99199998378754,999999860.858,1000000099.85,-139.142,99.85
2024-08-31 12:29:52,-238.96799993515015,999999860.889,1000000099.857,-139.111,99.857
2024-08-31 12:29:53,-238.9449999332428,999999860.919,1000000099.864,-139.081,99.864
2024-08-31 12:29:54,-238.9210000038147,999999860.95,1000000099.871,-139.05,99.871
2024-08-31 12:29:55,-238.89800000190735,999999860.98,1000000099.878,-139.02,99.878
2024-08-31 12:29:56,-238.87399995326996,999999861.011,1000000099.885,-138.989,99.885
